TOA5,Esolmet_CR6_IP,CR6.Std.12.01,CPU:20230531_Esolmet_CR6.CR6,58573,,,,,,,,,,,,,,
TIMESTAMP,RECORD,I_glo_Avg,I_dir_Avg,I_dif_Avg,AirTC_Avg,AirTC_Max,AirTC_Min,AirTC_Std,RH,RH_Max,RH_Min,WS_ms_Avg,WS_ms_Max,WS_ms_Min,WS_ms_Std,WindDir,CS106_PB_Avg,Rain_mm_Tot
TS,RN,W/m2,W/m2,W/m2,Deg C,Deg C,Deg C,Deg C,%,%,%,meters/second,meters/second,meters/second,meters/second,degrees,mbar,mm
,,Avg,Avg,Avg,Avg,Max,Min,Std,Smp,Max,Min,Avg,Max,Min,Std,Smp,Avg,Tot
04/06/2023 16:20,457,286.5,175.7,143.2,34.84,35.04,34.63,0.14,26.44,27.21,26.44,2.795,4.725,0.85,1.031,160.9,1010.521,0
04/06/2023 16:30,458,138,0.776,118.2,34.8,34.95,34.7,0.064,26.21,27.29,26,2.11,3.025,0.925,0.746,125,1010.414,0
04/06/2023 16:40,459,146.3,0.249,124.8,34.81,34.84,34.79,0.016,27.51,27.51,25.89,1.165,1.95,0,0.51,149,1010.304,0
04/06/2023 16:50,460,113.4,0.105,99.5,34.78,34.93,34.55,0.128,28.04,28.14,26.56,1.281,2.1,0,0.635,98.6,1010.303,0
04/06/2023 17:00,461,97.5,0.004,86.4,34.36,34.53,34.15,0.114,29.25,29.35,27.83,1.5,2.2,0.85,0.361,108.3,1010.289,0
04/06/2023 17:10,462,83.2,0.066,74.68,34.14,34.21,34.08,0.037,28.12,29.04,27.59,0.903,2.2,0,0.573,103.1,1010.265,0
04/06/2023 17:20,463,81.6,0.072,72.02,34.14,34.17,34.08,0.029,28.06,29.22,27.72,0.868,1.45,0,0.479,107.7,1010.237,0
04/06/2023 17:30,464,91.1,11.48,72.31,34.19,34.24,34.17,0.018,27.86,28.78,27.68,0.633,1.35,0,0.391,90.5,1010.221,0
04/06/2023 17:40,465,89.6,0.526,74.61,34.25,34.31,34.15,0.046,28.04,28.98,27.91,0.167,0.85,0,0.266,74.12,1010.202,0
04/06/2023 17:50,466,58.99,0.003,49.95,34.12,34.17,34.07,0.033,28.17,29.19,28,0.056,0.825,0,0.188,82.6,1010.21,0
04/06/2023 18:00,467,49.22,0,42.09,34.08,34.11,34.04,0.017,30.13,30.13,28.37,0,0,0,0,81.5,1010.211,0
04/06/2023 18:10,468,46.74,0,39.77,33.64,34.02,33.11,0.294,32.75,33.24,29.73,0.755,1.75,0,0.696,334,1010.221,0
04/06/2023 18:20,469,59.7,85.3,38.18,32.94,33.08,32.78,0.071,31.9,32.92,31.2,1.609,1.775,1.5,0.064,337.9,1010.206,0
04/06/2023 18:30,470,52.32,26.25,42.04,32.56,32.75,32.49,0.077,33.36,35.04,32.14,1.613,1.85,1.15,0.223,351.5,1010.157,0
04/06/2023 18:40,471,37.53,15.04,29.89,32.58,32.61,32.53,0.019,33.91,36.8,32.59,0.294,0.95,0,0.335,15.52,1010.094,0
04/06/2023 18:50,472,28.22,72.48,18.98,32.28,32.58,31.91,0.207,36.19,37.9,32.95,1.334,1.775,0.3,0.384,0.164,1010.119,0
04/06/2023 19:00,473,14.81,12.36,10.61,31.33,31.92,30.88,0.364,38.6,40.61,36.38,1.951,2.4,1.675,0.229,328.7,1010.188,0
04/06/2023 19:10,474,4.906,0.004,3.49,31.08,31.24,30.89,0.114,34.2,38.99,34.2,2.455,2.825,2.275,0.144,327.8,1010.252,0
04/06/2023 19:20,475,0.13,0,0.028,30.98,31.19,30.66,0.15,37.48,37.48,34.52,2.308,2.675,1.95,0.197,335.6,1010.301,0
04/06/2023 19:30,476,0,0,0,30.47,30.69,30.22,0.167,33.94,36.19,33.56,2.461,2.8,2.15,0.175,320.6,1010.421,0
04/06/2023 19:40,477,0,0.051,0,30.44,30.62,30.21,0.147,32.61,34.73,31.86,2.925,3.7,1.95,0.491,303.3,1010.561,0
04/06/2023 19:50,478,0,0.02,0,30.37,30.57,30.27,0.088,34.34,35.15,32.77,3.522,4.725,2.5,0.637,262.6,1010.765,0
04/06/2023 20:00,479,0,0.005,0,30.23,30.36,30.15,0.071,35.72,35.72,34.19,3.496,4.375,2.75,0.465,295.9,1010.908,0
04/06/2023 20:10,480,0,0.012,0,30.17,30.26,30.07,0.052,35.81,36.23,35.49,3.104,3.65,2.3,0.375,299.5,1011.124,0
04/06/2023 20:20,481,0,0.057,0,30.34,30.48,30.18,0.077,33.24,35.8,33.24,3.1,3.95,2.3,0.419,293.3,1011.28,0
04/06/2023 20:30,482,0,0.09,0,30.34,30.47,30.21,0.074,32.52,34.04,32.52,3.05,3.65,2.45,0.325,298.5,1011.451,0
04/06/2023 20:40,483,0,0.14,0,30.49,30.56,30.41,0.044,32.44,32.98,31.55,2.929,3.5,2.45,0.277,302,1011.55,0
04/06/2023 20:50,484,0,0.046,0,30.44,30.52,30.37,0.041,31.68,32.26,31.04,2.705,3.1,2.25,0.252,312.1,1011.649,0
04/06/2023 21:00,485,0,0.01,0,30.37,30.43,30.33,0.026,31.06,31.77,30.91,2.199,2.6,1.7,0.258,273.7,1011.837,0
04/06/2023 21:10,486,0,0.001,0,30.15,30.37,29.35,0.277,37.75,37.75,31.1,1.538,2.25,0.825,0.344,338.6,1011.993,0
04/06/2023 21:20,487,0,0,0,29.36,29.57,29.05,0.172,32.91,38,32.91,2.275,3.05,1.5,0.421,305.6,1012.077,0
04/06/2023 21:30,488,0,0,0,29.55,29.67,29.09,0.134,34.89,36.62,32.44,2.521,3.05,2.125,0.264,328.9,1012.224,0
04/06/2023 21:40,489,0,0,0,28.88,29.15,28.54,0.188,35.96,36.37,33.79,2.159,2.825,1.7,0.283,329.3,1012.406,0
04/06/2023 21:50,490,0,0,0,28.32,28.52,28.14,0.118,38.05,38.52,35.76,1.205,2,0.475,0.45,149.8,1012.458,0
04/06/2023 22:00,491,0,0,0,27.89,28.16,27.69,0.127,40.19,41.07,38.25,0.03,0.325,0,0.09,3.729,1012.519,0
04/06/2023 22:10,492,0,0.014,0,27.4,27.69,27.14,0.159,41.28,43.52,40.01,1.095,1.525,0,0.415,20.17,1012.549,0
04/06/2023 22:20,493,0,0.079,0,27.11,27.46,26.78,0.261,42.65,45.55,39.53,1.502,1.825,0.95,0.248,338.4,1012.706,0
04/06/2023 22:30,494,0,0.023,0,27.09,27.6,26.71,0.295,43.73,45.29,39.29,1.659,2.15,1.25,0.248,342.7,1012.831,0
04/06/2023 22:40,495,0,0,0,26.62,26.8,26.48,0.097,43.62,45.82,42.64,1.911,2.425,1.6,0.255,346.1,1012.905,0
04/06/2023 22:50,496,0,0,0,26.53,26.69,26.33,0.107,41.78,44.56,41.78,2.315,2.675,1.775,0.316,330.9,1012.945,0
04/06/2023 23:00,497,0,0.064,0,26.61,26.88,26.24,0.215,40.82,44.43,40.82,1.949,2.4,1.45,0.242,3.703,1013.023,0
04/06/2023 23:10,498,0,0.009,0,26.42,26.88,25.9,0.278,46.01,47.12,41.73,0.364,1.675,0,0.527,329.8,1013.213,0
04/06/2023 23:20,499,0,0.064,0,26.24,26.68,25.8,0.262,44.38,45.03,41.4,1.864,2.35,0.825,0.424,136.6,1013.276,0
04/06/2023 23:30,500,0,0.01,0,25.98,26.24,25.88,0.088,46.39,47.02,43.81,1.099,1.8,0,0.509,346.9,1013.444,0
04/06/2023 23:40,501,0,0.026,0,25.54,25.84,25.24,0.143,46.61,47.13,44.42,2.076,2.525,1.675,0.269,346.4,1013.543,0
04/06/2023 23:50,502,0,0.243,0,25.89,26.59,25.07,0.541,43.53,48.9,40.45,2.214,3,1.225,0.414,335.7,1013.617,0
05/06/2023 00:00,503,0,0,0,25.55,26.05,25.19,0.236,46,47.17,42.51,1.777,2.3,1.225,0.284,338.6,1013.824,0
05/06/2023 00:10,504,0,0.033,0,25.6,25.97,25.19,0.304,44.88,46.24,44.16,1.627,2.075,1.25,0.253,329.9,1013.92,0
05/06/2023 00:20,505,0,0,0,25.34,25.7,25.17,0.14,47.93,48.36,45.17,0.93,1.625,0,0.438,332.2,1013.962,0
05/06/2023 00:30,506,0,0,0,25.17,25.33,25.05,0.07,46.89,48.65,46.89,1.371,1.675,1.175,0.145,339.8,1013.946,0
05/06/2023 00:40,507,0,0.023,0,24.72,24.96,24.48,0.132,50.28,50.28,46.7,1.824,2.325,1.35,0.302,0.158,1013.974,0
05/06/2023 00:50,508,0,0,0,24.46,24.7,24.33,0.107,51.01,51.39,50.13,1.481,1.8,1.075,0.167,342.7,1013.937,0
05/06/2023 01:00,509,0,0.018,0,24.58,24.73,24.18,0.169,54.99,54.99,51.1,2.209,2.75,1.9,0.254,338.6,1013.919,0
05/06/2023 01:10,510,0,0.017,0,24.28,24.51,24.04,0.145,55.66,56.14,54.72,2.374,2.9,2.15,0.205,343.2,1013.902,0
05/06/2023 01:20,511,0,0,0,23.88,23.98,23.82,0.037,55.37,56.86,55.37,2.501,2.75,2.25,0.141,345.2,1013.89,0
05/06/2023 01:30,512,0,0.007,0,23.94,24.07,23.87,0.054,52.68,55.59,52.29,2.09,2.475,1.675,0.225,346.2,1013.856,0
05/06/2023 01:40,513,0,0.042,0,24.18,24.25,24.11,0.028,54.37,55.08,52.57,1.471,1.85,0.4,0.322,1.192,1013.786,0
05/06/2023 01:50,514,0,0.112,0,24.32,24.38,24.25,0.033,54.84,55.15,52.3,1.919,2.425,1.525,0.243,17.85,1013.739,0
05/06/2023 02:00,515,0,0.168,0,24.78,24.99,24.34,0.219,53.62,55.93,52.06,1.546,1.875,1.15,0.186,348.9,1013.746,0
05/06/2023 02:10,516,0,0.039,0,24.78,24.85,24.65,0.062,55.25,56.75,53.25,1.507,1.8,1.1,0.203,339.7,1013.819,0
05/06/2023 02:20,517,0,0.014,0,24.68,24.81,24.41,0.121,54.91,55.71,54.29,1.539,2.125,1.125,0.267,338.7,1013.868,0
05/06/2023 02:30,518,0,0.009,0,24.46,24.56,24.39,0.043,52.1,55.66,50.15,1.941,2.375,1.575,0.202,338.3,1013.977,0
05/06/2023 02:40,519,0,0,0,24.43,24.52,24.22,0.096,53.68,53.81,50.5,1.47,1.775,1.2,0.132,89.8,1013.965,0
05/06/2023 02:50,520,0,0.005,0,24.4,24.48,24.21,0.085,53.29,53.69,51.9,1.035,1.625,0,0.379,9.42,1014.064,0
05/06/2023 03:00,521,0,0.003,0,24.5,24.56,24.47,0.021,55.05,55.82,53.13,0.454,1.15,0,0.404,26.16,1014.131,0
05/06/2023 03:10,522,0,0.122,0,24.63,24.75,24.54,0.068,55.3,55.98,54.8,0.831,1.775,0,0.611,31.84,1014.16,0
05/06/2023 03:20,523,0,0.106,0,24.66,24.73,24.6,0.039,57.07,57.07,55.37,1.291,1.6,0.975,0.192,346.6,1014.257,0
05/06/2023 03:30,524,0,0.039,0,24.61,24.66,24.54,0.038,58.09,58.34,57.02,0.976,1.575,0,0.513,35.74,1014.363,0
05/06/2023 03:40,525,0,0.027,0,24.62,24.66,24.57,0.024,59.11,59.13,58.18,0.637,1.25,0,0.416,20.66,1014.353,0
05/06/2023 03:50,526,0,0,0,24.58,24.66,24.41,0.06,58.86,59.46,58.86,0.14,0.55,0,0.2,351.3,1014.48,0
05/06/2023 04:00,527,0,0,0,24.15,24.35,23.97,0.126,57.06,59.5,56.94,1.365,1.675,0.9,0.213,337.9,1014.571,0
05/06/2023 04:10,528,0,0.004,0,24.08,24.13,24.03,0.026,53.2,56.85,53.2,1.364,1.65,1.125,0.169,324.5,1014.668,0
05/06/2023 04:20,529,0,0.017,0,24,24.16,23.64,0.175,58.82,58.82,53.03,1.51,1.65,1.15,0.157,351.5,1014.692,0
05/06/2023 04:30,530,0,0.018,0,23.88,24.02,23.63,0.12,59.49,60.79,58.42,1.336,1.625,0.9,0.18,333.3,1014.621,0
05/06/2023 04:40,531,0,0.023,0,23.66,23.87,23.5,0.116,62.07,62.93,59.56,1.623,1.9,1.475,0.117,351.5,1014.633,0
05/06/2023 04:50,532,0,0.004,0,23.66,23.77,23.55,0.063,59.76,62.36,59.34,1.454,1.6,1.3,0.071,337.7,1014.651,0
05/06/2023 05:00,533,0,0,0,23.52,23.56,23.47,0.024,62.61,62.7,59.64,1.168,1.55,0.575,0.257,35.19,1014.635,0
05/06/2023 05:10,534,0,0,0,23.31,23.57,23.18,0.113,61.75,62.89,60.61,1.171,1.45,0.825,0.191,341.6,1014.655,0
05/06/2023 05:20,535,0,0.02,0,23.25,23.41,23.15,0.083,63.11,63.11,61.6,1.206,1.425,0.925,0.167,342.6,1014.672,0
05/06/2023 05:30,536,0,0.013,0,23.36,23.42,23.29,0.034,63.76,63.76,62.46,0.954,1.375,0,0.327,347.4,1014.641,0
05/06/2023 05:40,537,0,0,0,23.21,23.3,23.15,0.043,64.79,65.84,63.61,0.182,0.6,0,0.235,3.765,1014.711,0
05/06/2023 05:50,538,0,0.011,0,23.11,23.19,23.05,0.043,66.59,66.68,65.21,0.224,0.775,0,0.256,45.61,1014.852,0
05/06/2023 06:00,539,0.497,0.021,0.226,23.25,23.3,23.2,0.027,65.89,66.41,65.62,0,0,0,0,341.5,1014.918,0
05/06/2023 06:10,540,6.058,0.001,4.641,22.96,23.22,22.79,0.122,67.4,67.47,65.94,0.139,0.8,0,0.221,348.8,1015.035,0
05/06/2023 06:20,541,16.32,5.2,12.98,22.65,22.78,22.54,0.072,68.58,68.78,67.66,0.639,1.35,0,0.485,0.152,1015.084,0
05/06/2023 06:30,542,33.75,41.86,24.5,22.44,22.54,22.35,0.059,68.01,68.91,67.9,1.66,1.9,1.425,0.162,339.8,1015.249,0
05/06/2023 06:40,543,56.8,105.8,35.85,22.61,22.78,22.44,0.085,63.14,68.2,63.14,1.83,1.975,1.75,0.071,337.6,1015.353,0
05/06/2023 06:50,544,83.1,160.6,46.42,22.89,23.17,22.79,0.112,61.36,63.84,61.36,1.956,2.175,1.675,0.14,332.1,1015.464,0
05/06/2023 07:00,545,113.3,215.5,57.05,23.51,23.69,23.23,0.116,61.38,61.76,60.48,1.354,1.55,1.175,0.092,332.8,1015.532,0
05/06/2023 07:10,546,145.2,261.6,67.23,23.88,24.16,23.69,0.158,60.99,61.66,60.36,0.94,1.375,0,0.402,337.7,1015.647,0
05/06/2023 07:20,547,180.6,314.2,76.09,24.39,24.83,24.22,0.158,60.01,61.17,60.01,0.686,1.125,0,0.416,349.5,1015.72,0
05/06/2023 07:30,548,217.9,367.7,83.7,25.59,25.92,24.92,0.291,57.96,59.26,56.89,0,0,0,0,327.2,1015.781,0
05/06/2023 07:40,549,253.9,412.5,89.6,26.51,26.97,25.97,0.361,55.13,58,55.08,0,0,0,0,327.6,1015.813,0
05/06/2023 07:50,550,292,451.2,95.8,26.8,27.01,26.68,0.086,54.94,56.28,54.94,0.026,0.275,0,0.079,334.7,1015.872,0
05/06/2023 08:00,551,330.8,485.8,101.6,26.77,27.05,26.51,0.179,55.13,56.49,54.78,0.293,1.025,0,0.387,291.9,1015.829,0
05/06/2023 08:10,552,366.3,507.9,107.7,27.29,28.12,26.86,0.403,51.71,55.47,51.71,0.134,1.075,0,0.275,227.6,1015.868,0
05/06/2023 08:20,553,405.5,533.7,113.3,27.56,28.1,27.24,0.22,53.8,53.8,51.6,0.768,1.25,0,0.323,184.5,1015.902,0
05/06/2023 08:30,554,444.1,558.5,118.6,27.69,28.02,27.24,0.259,51.89,53.74,51.77,0.449,1.1,0,0.41,118.4,1015.908,0
05/06/2023 08:40,555,484.8,590,122.4,28.14,28.41,27.76,0.185,52.26,53.56,51.5,0.821,1.3,0,0.35,139.4,1015.895,0
05/06/2023 08:50,556,517.2,599.7,127.4,28.75,29.05,28.51,0.169,50.24,52.28,50.02,1.014,1.875,0,0.537,168.4,1015.931,0
05/06/2023 09:00,557,556.6,624.5,131.1,29.18,29.38,28.95,0.147,48.46,50.35,48.4,0.68,1.85,0,0.51,132,1015.98,0
05/06/2023 09:10,558,596.1,640.7,136.8,28.85,29.51,28.3,0.373,51.77,52.08,48.64,1.55,2.625,0,0.734,177,1016.009,0
05/06/2023 09:20,559,632.1,660.4,139.3,28.37,28.69,28.16,0.169,51.26,52.97,51.26,1.208,2.175,0,0.665,131.7,1016.017,0
05/06/2023 09:30,560,669.3,675.2,143.9,28.65,28.94,28.48,0.129,50.82,52.13,49.88,1.682,3.1,0.275,0.718,136.9,1016.027,0
05/06/2023 09:40,561,700.2,688,147.1,28.87,28.98,28.64,0.099,48.92,51.01,48.79,1.391,3.05,0,0.963,119,1016.003,0
05/06/2023 09:50,562,732.9,700.9,149,28.75,29.04,28.44,0.158,50.79,50.79,48.03,1.546,2.65,0.775,0.497,161.1,1015.978,0
05/06/2023 10:00,563,762,710.9,152.2,28.86,29.11,28.72,0.117,49.98,51.42,49.65,1.516,2.275,0,0.63,202.4,1015.931,0
05/06/2023 10:10,564,787.3,719.6,154.1,29.59,30.03,29.06,0.307,47.96,49.72,47.65,1.152,2.75,0,0.766,139.5,1015.862,0
05/06/2023 10:20,565,817,728.1,157,29.42,29.94,28.99,0.277,47.63,49.87,47.41,0.828,2.675,0,0.863,124.5,1015.816,0
05/06/2023 10:30,566,845,736.9,159.4,29.58,29.83,29.36,0.141,48.41,49.1,47.26,1.496,3.675,0.325,0.912,152.1,1015.743,0
05/06/2023 10:40,567,866,741.2,160.8,29.67,30.1,29.2,0.277,46.99,49.61,46.91,1.565,3.35,0.25,0.952,168.3,1015.62,0
05/06/2023 10:50,568,891,747.9,163,29.21,29.82,28.83,0.264,48.62,50.26,47.13,2.91,3.75,1.675,0.635,187.6,1015.526,0
05/06/2023 11:00,569,912,757.4,165.1,29.98,30.35,29.61,0.225,47.48,48.46,46.2,2.376,4.25,0.275,1.023,155.7,1015.509,0
05/06/2023 11:10,570,925,754.6,167.3,29.93,30.12,29.74,0.11,48.55,48.55,46.71,2.464,5.05,0,1.379,262.8,1015.471,0
05/06/2023 11:20,571,946,763.1,168.8,29.46,29.74,29.15,0.162,47.66,49.75,47.25,3.125,4.85,1.6,1.008,136.8,1015.386,0
05/06/2023 11:30,572,962,772.1,168.9,30.02,30.32,29.63,0.223,47.59,48.37,46.06,2.874,4.075,1.375,0.834,170.9,1015.187,0
05/06/2023 11:40,573,973,775.6,168.9,30.04,30.27,29.81,0.118,46.32,47.89,45.69,2.49,4.075,1.225,0.835,198.5,1014.999,0
05/06/2023 11:50,574,980,772.2,171.2,30.01,30.17,29.8,0.119,45.68,47.01,45.44,2.555,4.625,0.725,1.19,194.3,1014.883,0
05/06/2023 12:00,575,988,774,173.2,30.95,31.54,30.27,0.46,42.26,46.27,41.7,1.678,3.375,0.275,0.914,114.1,1014.78,0
05/06/2023 12:10,576,992,766.8,178.9,31.67,31.99,31.37,0.208,40.69,43.07,40.54,1.799,4.475,0.4,1.108,146.8,1014.662,0
05/06/2023 12:20,577,1003,762.7,184.8,31.19,32.03,30.73,0.292,42.79,43.37,40.81,3.812,6.25,1.55,1.315,224.9,1014.571,0
05/06/2023 12:30,578,1004,762.5,188.3,31.36,31.72,30.74,0.288,40.76,42.95,39.7,1.701,2.875,0.3,0.695,220.9,1014.499,0
05/06/2023 12:40,579,1009,762.6,190.9,31.53,31.94,31,0.341,41.2,41.98,39.67,2.634,3.95,0.875,0.779,147.8,1014.328,0
05/06/2023 12:50,580,1011,757.8,198,31.86,32.03,31.73,0.071,38.94,41.15,38.94,2.633,4.55,1.4,0.8,108.3,1014.291,0
05/06/2023 13:00,581,1008,753,202.1,31.57,32.18,31.28,0.277,39.16,41.08,38.99,2.801,4.3,1.4,0.845,183.1,1014.128,0
05/06/2023 13:10,582,1011,750.5,211,31.93,32.61,31.34,0.419,35.95,39.83,35.72,3.077,5.1,0.9,1.173,245.3,1013.886,0
05/06/2023 13:20,583,1013,732.1,236.8,32.74,32.91,32.59,0.106,35.52,36.68,35.14,2.424,4.075,0.85,0.906,215.4,1013.835,0
05/06/2023 13:30,584,853,518.5,262.5,32.89,33.21,32.52,0.213,35.46,36.57,33.68,3.704,6.325,1.05,1.505,138.6,1013.659,0
05/06/2023 13:40,585,955,614,276.1,32.35,32.6,32.19,0.111,34.85,36.86,33.86,3.57,5.55,0.95,1.21,147.1,1013.499,0
05/06/2023 13:50,586,851,478.5,292.4,32.93,33.4,32.27,0.404,32.1,35.62,32.1,2.191,5,0,1.442,158,1013.367,0
05/06/2023 14:00,587,996,716.5,255.6,33.01,33.3,32.78,0.145,33.28,34.7,32.77,3.324,5.025,1.9,0.956,119.1,1013.257,0
05/06/2023 14:10,588,913,616.5,261.3,33.48,34.01,33.13,0.318,32.23,33.7,32.17,1.769,3.35,0,0.803,138.5,1013.089,0
05/06/2023 14:20,589,594,225,287.9,33.25,34.05,32.48,0.572,32.74,33.55,32.33,2.473,3.425,1.275,0.543,201.8,1013.073,0
05/06/2023 14:30,590,452.1,123.1,269.7,32.36,32.68,32.09,0.205,32.97,33.51,32.37,3.79,6,0.95,1.154,190,1012.915,0
05/06/2023 14:40,591,485.2,152.8,273.4,32.34,32.88,31.86,0.35,33.06,33.92,32.19,2.726,4.425,0.6,1.026,165.3,1012.832,0
05/06/2023 14:50,592,194.9,0.078,166,32.21,32.93,31.78,0.37,33.32,34.04,32.19,2.704,3.875,1.775,0.476,185.5,1012.873,0
05/06/2023 15:00,593,157.6,0.135,131.6,31.41,32.22,29.95,0.847,39.51,39.51,33.26,2.786,5.5,0.45,1.561,88.2,1012.974,0
05/06/2023 15:10,594,114.6,0,96.4,29.62,29.98,29.21,0.215,44.98,45.18,39.61,4.138,6.15,2.275,0.923,0.244,1012.931,0
05/06/2023 15:20,595,139.5,0,116.1,28.9,29.19,28.66,0.196,42.46,45.8,41.66,3.96,6.575,2.6,1.054,40.92,1012.801,0
05/06/2023 15:30,596,129,0.047,107.6,28.31,28.65,28.15,0.183,43.27,43.93,41.95,4.5,5.95,2.5,0.922,29.51,1012.773,0
05/06/2023 15:40,597,446.3,339.7,165,28.66,29.54,28.14,0.433,40.87,43.52,40.31,3.397,5.35,1.45,1.09,50.15,1012.457,0
05/06/2023 15:50,598,727.4,637.6,228.6,30.24,30.84,29.66,0.364,38.07,40.68,37.17,4.192,6.275,2.775,0.919,342.6,1012.355,0
05/06/2023 16:00,599,668.2,625.8,209.2,31.57,32.15,30.98,0.356,35.95,37.36,35.55,2.262,4.125,0.95,0.91,50.08,1012.354,0
05/06/2023 16:10,600,609.9,598.5,188.6,31.99,32.4,31.65,0.209,35.64,36.66,35.55,2.324,3.65,1.3,0.7,42.18,1012.366,0
05/06/2023 16:20,601,561.4,567.9,178.3,32.41,32.73,32.07,0.181,35.45,35.91,34.65,2.069,3.925,0.65,0.989,43.71,1012.221,0
05/06/2023 16:30,602,527.6,561.3,164.9,32.22,33.35,29.73,1.172,47.25,47.25,33.15,3.337,10.85,0.35,3.068,174.6,1012.288,0
05/06/2023 16:40,603,485,539.2,153.7,28.93,29.61,28.54,0.278,49.29,50.7,47.17,5.021,7.975,2.975,1.269,161.6,1012.467,0
05/06/2023 16:50,604,445.1,527.9,143.8,28.82,29.45,28.46,0.318,46.37,48.53,45.78,4.032,7.25,1.625,1.761,199.5,1012.586,0
05/06/2023 17:00,605,403.4,509.8,134.8,30.13,30.55,29.59,0.312,41.78,46.28,41.23,2.248,3.825,1.35,0.699,126.9,1012.546,0
05/06/2023 17:10,606,367.1,486.8,126.9,30.27,30.49,30.1,0.123,39.39,41.2,39.05,3.021,4.8,1.7,0.792,126.7,1012.486,0
05/06/2023 17:20,607,335.1,447.8,130,30.46,30.71,30.23,0.165,38.05,39.8,38.05,1.645,2.675,0.225,0.66,107.3,1012.577,0
05/06/2023 17:30,608,301.6,444.8,116.6,30.72,30.91,30.59,0.094,38.12,38.95,37.22,1.941,3.125,0.875,0.529,143.1,1012.664,0
05/06/2023 17:40,609,265.9,431,103.9,30.77,31.12,30.44,0.212,38.82,38.82,36.49,1.894,3.6,0.25,0.906,127.8,1012.764,0
05/06/2023 17:50,610,224.6,397.2,90.8,30.49,30.79,30.17,0.199,38.75,38.75,36.92,1.763,2.475,0.65,0.442,227,1012.847,0
05/06/2023 18:00,611,191.5,371,81.6,30.36,30.59,30.19,0.13,37.46,39.56,37.46,1.515,2.95,0,0.76,295.8,1012.881,0
05/06/2023 18:10,612,153.7,323.9,69.23,29.91,30.39,29.55,0.219,38.86,39.35,37.79,2.176,2.8,1.85,0.231,286.4,1012.809,0
05/06/2023 18:20,613,116.3,260,58.06,29.64,29.84,29.44,0.109,41.48,41.48,38.52,2.35,3.55,1.7,0.505,267.1,1012.822,0
05/06/2023 18:30,614,84.7,198.5,46.57,29.18,29.39,29.09,0.092,41.45,41.7,40.71,2.869,3.3,2.475,0.257,337.7,1012.804,0
05/06/2023 18:40,615,61.31,163,36.34,29.08,29.12,29.03,0.026,41.19,41.19,39.69,2.536,3.225,1.4,0.436,336.1,1012.763,0
05/06/2023 18:50,616,38.37,105.5,25.63,28.92,29,28.88,0.035,40.15,40.9,39.6,2.298,3.025,1.35,0.443,316,1012.844,0
05/06/2023 19:00,617,18.01,13.18,14.46,28.99,29.07,28.94,0.041,41.53,41.53,39.91,1.894,2.525,1.375,0.355,236.5,1012.931,0
05/06/2023 19:10,618,6.299,0.012,4.622,28.72,28.94,28.52,0.121,43.58,43.58,41.65,1.906,2.525,1.15,0.384,239.5,1013.227,0
05/06/2023 19:20,619,0.543,0,0.112,28.42,28.51,28.37,0.037,43.42,43.86,43.18,2.178,2.475,1.675,0.224,270.4,1013.388,0
05/06/2023 19:30,620,0,0.005,0,28.33,28.38,28.23,0.031,45.29,45.29,43.22,1.603,2.3,0.525,0.505,161.9,1013.531,0
05/06/2023 19:40,621,0,0,0,28.18,28.25,28.03,0.066,45.29,45.52,44.54,0.129,0.875,0,0.246,309,1013.569,0
05/06/2023 19:50,622,0,0.001,0,28.12,28.16,28.05,0.028,44.46,45.54,44.4,0.035,0.4,0,0.106,314.4,1013.629,0
05/06/2023 20:00,623,0,0.031,0,28.19,28.23,28.14,0.027,45.15,45.15,44.09,0.244,1,0,0.327,9.92,1013.748,0
05/06/2023 20:10,624,0,0.016,0,28.14,28.18,28.09,0.025,45.8,45.87,44.47,0.476,1.05,0,0.426,336.7,1013.827,0
05/06/2023 20:20,625,0,0,0,28.02,28.1,27.93,0.057,45.35,46.71,45.17,0.069,0.95,0,0.222,339.3,1014.05,0
05/06/2023 20:30,626,0,0.018,0,27.97,28.03,27.91,0.045,46.55,46.63,45.16,0.224,1.45,0,0.441,138,1014.099,0
05/06/2023 20:40,627,0,0.01,0,27.89,27.99,27.85,0.036,48.21,48.68,47.3,1.78,2.375,0.4,0.592,170.4,1014.194,0
05/06/2023 20:50,628,0,0,0,27.76,27.93,27.39,0.187,48.68,49,47.6,0.939,2.175,0,0.736,303.3,1014.405,0
05/06/2023 21:00,629,0,0.004,0,27.43,27.52,27.32,0.066,46.88,48.49,46.88,0.688,1.6,0,0.61,284.9,1014.743,0
05/06/2023 21:10,630,0,0.015,0,27.42,27.61,27.15,0.156,50.82,50.89,46.77,1.021,1.825,0,0.68,317.6,1014.921,0
05/06/2023 21:20,631,0,0.018,0,27.19,27.37,27.03,0.107,48.24,50.33,47.08,0.48,1.3,0,0.386,156,1015.114,0
05/06/2023 21:30,632,0,0.119,0,27.48,27.52,27.4,0.035,50.36,50.36,48.05,2.659,4.425,1.875,0.576,145.6,1015.245,0
05/06/2023 21:40,633,0,0,0,27.02,27.37,26.77,0.192,46.92,51.7,46.92,2.657,4.525,0.95,1.031,115.8,1015.469,0
05/06/2023 21:50,634,0,0,0,26.72,26.78,26.66,0.031,45.98,47.66,45.82,1.694,2.65,0,0.624,103,1015.567,0
